DateTime,TempC,Day,Incubator
11/4/20 12:49,23.03,6,heat
11/4/20 12:59,23.03,6,heat
11/4/20 13:09,23.03,6,heat
11/4/20 13:19,22.99,6,heat
11/4/20 13:29,22.65,6,heat
11/4/20 13:39,22.56,6,heat
11/4/20 13:49,22.61,6,heat
11/4/20 13:59,22.61,6,heat
11/4/20 14:09,22.65,6,heat
11/4/20 14:19,22.69,6,heat
11/4/20 14:29,22.91,6,heat
11/4/20 14:39,22.95,6,heat
11/4/20 14:49,22.95,6,heat
11/4/20 14:59,22.95,6,heat
11/4/20 15:09,22.91,6,heat
11/4/20 15:19,22.95,6,heat
11/4/20 15:29,22.95,6,heat
11/4/20 15:39,22.91,6,heat
11/4/20 15:49,22.91,6,heat
11/4/20 15:59,22.95,6,heat
11/4/20 16:09,22.95,6,heat
11/4/20 16:19,22.95,6,heat
11/4/20 16:29,22.95,6,heat
11/4/20 16:39,22.91,6,heat
11/4/20 16:49,22.99,6,heat
11/4/20 16:59,22.91,6,heat
11/4/20 17:09,22.95,6,heat
11/4/20 17:19,22.91,6,heat
11/4/20 17:29,22.91,6,heat
11/4/20 17:39,22.95,6,heat
11/4/20 17:49,22.95,6,heat
11/4/20 17:59,22.95,6,heat
11/4/20 18:09,22.91,6,heat
11/4/20 18:19,22.91,6,heat
11/4/20 18:29,22.91,6,heat
11/4/20 18:39,22.91,6,heat
11/4/20 18:49,22.95,6,heat
11/4/20 18:59,22.95,6,heat
11/4/20 19:09,22.95,6,heat
11/4/20 19:19,22.95,6,heat
11/4/20 19:29,22.95,6,heat
11/4/20 19:39,22.91,6,heat
11/4/20 19:49,22.95,6,heat
11/4/20 19:59,22.95,6,heat
11/4/20 20:09,22.91,6,heat
11/4/20 20:19,22.95,6,heat
11/4/20 20:29,22.91,6,heat
11/4/20 20:39,22.91,6,heat
11/4/20 20:49,22.91,6,heat
11/4/20 20:59,22.95,6,heat
11/4/20 21:09,22.95,6,heat
11/4/20 21:19,22.91,6,heat
11/4/20 21:29,22.91,6,heat
11/4/20 21:39,22.95,6,heat
11/4/20 21:49,22.95,6,heat
11/4/20 21:59,22.91,6,heat
11/4/20 22:09,22.95,6,heat
11/4/20 22:19,22.99,6,heat
11/4/20 22:29,22.95,6,heat
11/4/20 22:39,22.95,6,heat
11/4/20 22:49,22.91,6,heat
11/4/20 22:59,22.91,6,heat
11/4/20 23:09,22.99,6,heat
11/4/20 23:19,22.95,6,heat
11/4/20 23:29,22.95,6,heat
11/4/20 23:39,22.95,6,heat
11/4/20 23:49,22.91,6,heat
11/4/20 23:59,22.95,6,heat
11/5/20 0:09,22.95,6,heat
11/5/20 0:19,22.91,6,heat
11/5/20 0:29,22.95,6,heat
11/5/20 0:39,22.91,6,heat
11/5/20 0:49,22.95,6,heat
11/5/20 0:59,22.91,6,heat
11/5/20 1:09,22.91,6,heat
11/5/20 1:19,22.95,6,heat
11/5/20 1:29,22.95,6,heat
11/5/20 1:39,22.95,6,heat
11/5/20 1:49,22.95,6,heat
11/5/20 1:59,22.91,6,heat
11/5/20 2:09,22.95,6,heat
11/5/20 2:19,22.86,6,heat
11/5/20 2:29,22.69,6,heat
11/5/20 2:39,22.65,6,heat
11/5/20 2:49,22.65,6,heat
11/5/20 2:59,22.65,6,heat
11/5/20 3:09,22.65,6,heat
11/5/20 3:19,22.61,6,heat
11/5/20 3:29,23.08,6,heat
11/5/20 3:39,23.12,6,heat
11/5/20 3:49,23.12,6,heat
11/5/20 3:59,23.03,6,heat
11/5/20 4:09,23.03,6,heat
11/5/20 4:19,23.03,6,heat
11/5/20 4:29,23.03,6,heat
11/5/20 4:39,23.03,6,heat
11/5/20 4:49,23.03,6,heat
11/5/20 4:59,23.03,6,heat
11/5/20 5:09,23.08,6,heat
11/5/20 5:19,23.03,6,heat
11/5/20 5:29,23.03,6,heat
11/5/20 5:39,23.03,6,heat
11/5/20 5:49,23.03,6,heat
11/5/20 5:59,23.03,6,heat
11/5/20 6:09,23.08,6,heat
11/5/20 6:19,23.03,6,heat
11/5/20 6:29,23.03,6,heat
11/5/20 6:39,23.08,6,heat
11/5/20 6:49,23.08,6,heat
11/5/20 6:59,23.03,6,heat
11/5/20 7:09,23.03,6,heat
11/5/20 7:19,23.03,6,heat
11/5/20 7:29,23.03,6,heat
11/5/20 7:39,23.03,6,heat
11/5/20 7:49,23.03,6,heat
11/5/20 7:59,23.03,6,heat
11/5/20 8:09,23.08,6,heat
11/5/20 8:19,23.08,6,heat
11/5/20 8:29,23.08,6,heat
11/5/20 8:39,23.03,6,heat
11/5/20 8:49,23.03,6,heat
11/5/20 8:59,23.03,6,heat
11/5/20 9:09,23.08,6,heat
11/5/20 9:19,23.03,6,heat
11/5/20 9:29,23.08,6,heat
11/5/20 9:39,23.08,6,heat
11/5/20 9:49,23.03,6,heat
11/5/20 9:59,23.08,6,heat
11/5/20 11:59,24.02,7,heat
11/5/20 12:09,23.98,7,heat
11/5/20 12:19,24.02,7,heat
11/5/20 12:29,24.02,7,heat
11/5/20 12:39,23.98,7,heat
11/5/20 12:49,23.98,7,heat
11/5/20 12:59,24.02,7,heat
11/5/20 13:09,24.02,7,heat
11/5/20 13:19,23.98,7,heat
11/5/20 13:29,23.51,7,heat
11/5/20 13:39,23.46,7,heat
11/5/20 13:49,23.55,7,heat
11/5/20 13:59,23.59,7,heat
11/5/20 14:09,23.59,7,heat
11/5/20 14:19,23.64,7,heat
11/5/20 14:29,23.81,7,heat
11/5/20 14:39,23.85,7,heat
11/5/20 14:49,23.89,7,heat
11/5/20 14:59,23.89,7,heat
11/5/20 15:09,23.89,7,heat
11/5/20 15:19,23.89,7,heat
11/5/20 15:29,23.89,7,heat
11/5/20 15:39,23.85,7,heat
11/5/20 15:49,23.94,7,heat
11/5/20 15:59,23.85,7,heat
11/5/20 16:09,23.85,7,heat
11/5/20 16:19,23.85,7,heat
11/5/20 16:29,23.89,7,heat
11/5/20 16:39,23.85,7,heat
11/5/20 16:49,23.89,7,heat
11/5/20 16:59,23.85,7,heat
11/5/20 17:09,23.89,7,heat
11/5/20 17:19,23.85,7,heat
11/5/20 17:29,23.85,7,heat
11/5/20 17:39,23.85,7,heat
11/5/20 17:49,23.89,7,heat
11/5/20 17:59,23.89,7,heat
11/5/20 18:09,23.89,7,heat
11/5/20 18:19,23.89,7,heat
11/5/20 18:29,23.89,7,heat
11/5/20 18:39,23.85,7,heat
11/5/20 18:49,23.85,7,heat
11/5/20 18:59,23.85,7,heat
11/5/20 19:09,23.85,7,heat
11/5/20 19:19,23.85,7,heat
11/5/20 19:29,23.89,7,heat
11/5/20 19:39,23.94,7,heat
11/5/20 19:49,23.89,7,heat
11/5/20 19:59,23.85,7,heat
11/5/20 20:09,23.85,7,heat
11/5/20 20:19,23.89,7,heat
11/5/20 20:29,23.85,7,heat
11/5/20 20:39,23.89,7,heat
11/5/20 20:49,23.89,7,heat
11/5/20 20:59,23.89,7,heat
11/5/20 21:09,23.94,7,heat
11/5/20 21:19,23.85,7,heat
11/5/20 21:29,23.89,7,heat
11/5/20 21:39,23.85,7,heat
11/5/20 21:49,23.85,7,heat
11/5/20 21:59,23.89,7,heat
11/5/20 22:09,23.85,7,heat
11/5/20 22:19,23.85,7,heat
11/5/20 22:29,23.89,7,heat
11/5/20 22:39,23.85,7,heat
11/5/20 22:49,23.85,7,heat
11/5/20 22:59,23.89,7,heat
11/5/20 23:09,23.89,7,heat
11/5/20 23:19,23.89,7,heat
11/5/20 23:29,23.89,7,heat
11/5/20 23:39,23.85,7,heat
11/5/20 23:49,23.89,7,heat
11/5/20 23:59,23.89,7,heat
11/6/20 0:09,23.89,7,heat
11/6/20 0:19,23.89,7,heat
11/6/20 0:29,23.89,7,heat
11/6/20 0:39,23.89,7,heat
11/6/20 0:49,23.89,7,heat
11/6/20 0:59,23.89,7,heat
11/6/20 1:09,23.89,7,heat
11/6/20 1:19,23.89,7,heat
11/6/20 1:29,23.89,7,heat
11/6/20 1:39,23.89,7,heat
11/6/20 1:49,23.94,7,heat
11/6/20 1:59,23.89,7,heat
11/6/20 2:09,23.94,7,heat
11/6/20 2:19,23.85,7,heat
11/6/20 2:29,23.68,7,heat
11/6/20 2:39,23.64,7,heat
11/6/20 2:49,23.64,7,heat
11/6/20 2:59,23.64,7,heat
11/6/20 3:09,23.64,7,heat
11/6/20 3:19,23.59,7,heat
11/6/20 3:29,24.11,7,heat
11/6/20 3:39,24.11,7,heat
11/6/20 3:49,24.11,7,heat
11/6/20 3:59,24.06,7,heat
11/6/20 4:09,24.06,7,heat
11/6/20 4:19,24.06,7,heat
11/6/20 4:29,24.02,7,heat
11/6/20 4:39,24.06,7,heat
11/6/20 4:49,24.06,7,heat
11/6/20 4:59,24.02,7,heat
11/6/20 5:09,24.02,7,heat
11/6/20 5:19,24.06,7,heat
11/6/20 5:29,24.06,7,heat
11/6/20 5:39,24.06,7,heat
11/6/20 5:49,24.02,7,heat
11/6/20 5:59,24.06,7,heat
11/6/20 6:09,24.06,7,heat
11/6/20 6:19,24.02,7,heat
11/6/20 6:29,24.02,7,heat
11/6/20 6:39,24.02,7,heat
11/6/20 6:49,24.06,7,heat
11/6/20 6:59,24.11,7,heat
11/6/20 7:09,24.06,7,heat
11/6/20 7:19,24.06,7,heat
11/6/20 7:29,24.02,7,heat
11/6/20 7:39,24.02,7,heat
11/6/20 7:49,24.02,7,heat
11/6/20 7:59,24.02,7,heat
11/6/20 8:09,24.06,7,heat
11/6/20 8:19,24.06,7,heat
11/6/20 8:29,24.02,7,heat
11/6/20 8:39,24.06,7,heat
11/6/20 8:49,24.02,7,heat
11/6/20 8:59,24.02,7,heat
11/6/20 9:09,24.06,7,heat
11/6/20 9:19,24.02,7,heat
11/6/20 9:29,24.06,7,heat
11/6/20 9:39,24.06,7,heat
11/6/20 9:49,24.06,7,heat
11/6/20 9:59,24.06,7,heat
11/6/20 11:59,24.97,8,heat
11/6/20 12:09,25.01,8,heat
11/6/20 12:19,25.01,8,heat
11/6/20 12:29,25.05,8,heat
11/6/20 12:39,25.01,8,heat
11/6/20 12:49,25.01,8,heat
11/6/20 12:59,25.01,8,heat
11/6/20 13:09,25.01,8,heat
11/6/20 13:19,25.05,8,heat
11/6/20 13:29,24.62,8,heat
11/6/20 13:39,24.58,8,heat
11/6/20 13:49,24.62,8,heat
11/6/20 13:59,24.62,8,heat
11/6/20 14:09,24.66,8,heat
11/6/20 14:19,24.75,8,heat
11/6/20 14:29,24.92,8,heat
11/6/20 14:39,24.97,8,heat
11/6/20 14:49,25.01,8,heat
11/6/20 14:59,24.97,8,heat
11/6/20 15:09,24.97,8,heat
11/6/20 15:19,25.01,8,heat
11/6/20 15:29,24.97,8,heat
11/6/20 15:39,24.97,8,heat
11/6/20 15:49,25.01,8,heat
11/6/20 15:59,24.97,8,heat
11/6/20 16:09,24.97,8,heat
11/6/20 16:19,24.97,8,heat
11/6/20 16:29,25.01,8,heat
11/6/20 16:39,24.97,8,heat
11/6/20 16:49,24.97,8,heat
11/6/20 16:59,25.01,8,heat
11/6/20 17:09,25.01,8,heat
11/6/20 17:19,24.97,8,heat
11/6/20 17:29,24.97,8,heat
11/6/20 17:39,24.97,8,heat
11/6/20 17:49,24.97,8,heat
11/6/20 17:59,24.92,8,heat
11/6/20 18:09,24.92,8,heat
11/6/20 18:19,24.92,8,heat
11/6/20 18:29,24.92,8,heat
11/6/20 18:39,24.88,8,heat
11/6/20 18:49,24.88,8,heat
11/6/20 18:59,24.84,8,heat
11/6/20 19:09,24.92,8,heat
11/6/20 19:19,24.88,8,heat
11/6/20 19:29,24.88,8,heat
11/6/20 19:39,24.88,8,heat
11/6/20 19:49,24.88,8,heat
11/6/20 19:59,24.88,8,heat
11/6/20 20:09,24.88,8,heat
11/6/20 20:19,24.92,8,heat
11/6/20 20:29,24.88,8,heat
11/6/20 20:39,24.84,8,heat
11/6/20 20:49,24.88,8,heat
11/6/20 20:59,24.88,8,heat
11/6/20 21:09,24.92,8,heat
11/6/20 21:19,24.88,8,heat
11/6/20 21:29,24.88,8,heat
11/6/20 21:39,24.92,8,heat
11/6/20 21:49,24.92,8,heat
11/6/20 21:59,24.88,8,heat
11/6/20 22:09,24.84,8,heat
11/6/20 22:19,24.88,8,heat
11/6/20 22:29,24.84,8,heat
11/6/20 22:39,24.84,8,heat
11/6/20 22:49,24.88,8,heat
11/6/20 22:59,24.88,8,heat
11/6/20 23:09,24.92,8,heat
11/6/20 23:19,24.92,8,heat
11/6/20 23:29,24.92,8,heat
11/6/20 23:39,24.97,8,heat
11/6/20 23:49,24.84,8,heat
11/6/20 23:59,24.88,8,heat
11/7/20 0:09,24.84,8,heat
11/7/20 0:19,24.84,8,heat
11/7/20 0:29,24.75,8,heat
11/7/20 0:39,24.75,8,heat
11/7/20 0:49,24.79,8,heat
11/7/20 0:59,24.79,8,heat
11/7/20 1:09,24.79,8,heat
11/7/20 1:19,24.75,8,heat
11/7/20 1:29,24.75,8,heat
11/7/20 1:39,24.75,8,heat
11/7/20 1:49,24.75,8,heat
11/7/20 1:59,24.79,8,heat
11/7/20 2:09,24.79,8,heat
11/7/20 2:19,24.66,8,heat
11/7/20 2:29,24.54,8,heat
11/7/20 2:39,24.54,8,heat
11/7/20 2:49,24.54,8,heat
11/7/20 2:59,24.49,8,heat
11/7/20 3:09,24.45,8,heat
11/7/20 3:19,24.54,8,heat
11/7/20 3:29,25.22,8,heat
11/7/20 3:39,25.27,8,heat
11/7/20 3:49,25.18,8,heat
11/7/20 3:59,25.14,8,heat
11/7/20 4:09,25.14,8,heat
11/7/20 4:19,25.18,8,heat
11/7/20 4:29,25.09,8,heat
11/7/20 4:39,25.09,8,heat
11/7/20 4:49,25.09,8,heat
11/7/20 4:59,25.05,8,heat
11/7/20 5:09,25.09,8,heat
11/7/20 5:19,25.05,8,heat
11/7/20 5:29,25.18,8,heat
11/7/20 5:39,25.05,8,heat
11/7/20 5:49,25.05,8,heat
11/7/20 5:59,25.09,8,heat
11/7/20 6:09,25.09,8,heat
11/7/20 6:19,25.14,8,heat
11/7/20 6:29,25.09,8,heat
11/7/20 6:39,25.09,8,heat
11/7/20 6:49,25.09,8,heat
11/7/20 6:59,25.09,8,heat
11/7/20 7:09,25.09,8,heat
11/7/20 7:19,25.14,8,heat
11/7/20 7:29,25.05,8,heat
11/7/20 7:39,25.14,8,heat
11/7/20 7:49,25.09,8,heat
11/7/20 7:59,25.09,8,heat
11/7/20 8:09,25.05,8,heat
11/7/20 8:19,25.14,8,heat
11/7/20 8:29,25.14,8,heat
11/7/20 8:39,25.09,8,heat
11/7/20 8:49,25.09,8,heat
11/7/20 8:59,25.09,8,heat
11/7/20 9:09,25.14,8,heat
11/7/20 9:19,25.09,8,heat
11/7/20 9:29,25.05,8,heat
11/7/20 9:39,25.09,8,heat
11/7/20 9:49,25.14,8,heat
11/7/20 9:59,25.09,8,heat
11/7/20 11:59,26.04,9,heat
11/7/20 12:09,25.99,9,heat
11/7/20 12:19,26.04,9,heat
11/7/20 12:29,26.04,9,heat
11/7/20 12:39,26.04,9,heat
11/7/20 12:49,26.04,9,heat
11/7/20 12:59,26.04,9,heat
11/7/20 13:09,26.04,9,heat
11/7/20 13:19,25.95,9,heat
11/7/20 13:29,25.31,9,heat
11/7/20 13:39,25.27,9,heat
11/7/20 13:49,25.31,9,heat
11/7/20 13:59,25.31,9,heat
11/7/20 14:09,25.35,9,heat
11/7/20 14:19,25.39,9,heat
11/7/20 14:29,25.61,9,heat
11/7/20 14:39,25.65,9,heat
11/7/20 14:49,25.65,9,heat
11/7/20 14:59,25.65,9,heat
11/7/20 15:09,25.65,9,heat
11/7/20 15:19,25.65,9,heat
11/7/20 15:29,25.65,9,heat
11/7/20 15:39,25.61,9,heat
11/7/20 15:49,25.61,9,heat
11/7/20 15:59,25.61,9,heat
11/7/20 16:09,25.61,9,heat
11/7/20 16:19,25.65,9,heat
11/7/20 16:29,25.65,9,heat
11/7/20 16:39,25.61,9,heat
11/7/20 16:49,25.65,9,heat
11/7/20 16:59,25.61,9,heat
11/7/20 17:09,25.61,9,heat
11/7/20 17:19,25.65,9,heat
11/7/20 17:29,25.61,9,heat
11/7/20 17:39,25.65,9,heat
11/7/20 17:49,25.65,9,heat
11/7/20 17:59,25.65,9,heat
11/7/20 18:09,25.65,9,heat
11/7/20 18:19,25.61,9,heat
11/7/20 18:29,25.65,9,heat
11/7/20 18:39,25.65,9,heat
11/7/20 18:49,25.61,9,heat
11/7/20 18:59,25.65,9,heat
11/7/20 19:09,25.69,9,heat
11/7/20 19:19,25.65,9,heat
11/7/20 19:29,25.65,9,heat
11/7/20 19:39,25.69,9,heat
11/7/20 19:49,25.65,9,heat
11/7/20 19:59,25.65,9,heat
11/7/20 20:09,25.69,9,heat
11/7/20 20:19,25.65,9,heat
11/7/20 20:29,25.65,9,heat
11/7/20 20:39,25.65,9,heat
11/7/20 20:49,25.69,9,heat
11/7/20 20:59,25.69,9,heat
11/7/20 21:09,25.65,9,heat
11/7/20 21:19,25.69,9,heat
11/7/20 21:29,25.69,9,heat
11/7/20 21:39,25.69,9,heat
11/7/20 21:49,25.69,9,heat
11/7/20 21:59,25.69,9,heat
11/7/20 22:09,25.69,9,heat
11/7/20 22:19,25.65,9,heat
11/7/20 22:29,25.65,9,heat
11/7/20 22:39,25.74,9,heat
11/7/20 22:49,25.65,9,heat
11/7/20 22:59,25.69,9,heat
11/7/20 23:09,25.74,9,heat
11/7/20 23:19,25.65,9,heat
11/7/20 23:29,25.69,9,heat
11/7/20 23:39,25.69,9,heat
11/7/20 23:49,25.65,9,heat
11/7/20 23:59,25.69,9,heat
11/8/20 0:09,25.69,9,heat
11/8/20 0:19,25.69,9,heat
11/8/20 0:29,25.65,9,heat
11/8/20 0:39,25.74,9,heat
11/8/20 0:49,25.69,9,heat
11/8/20 0:59,25.69,9,heat
11/8/20 1:09,25.74,9,heat
11/8/20 1:19,25.69,9,heat
11/8/20 1:29,25.65,9,heat
11/8/20 1:39,25.74,9,heat
11/8/20 1:49,25.65,9,heat
11/8/20 1:59,25.74,9,heat
11/8/20 2:09,25.65,9,heat
11/8/20 2:19,25.61,9,heat
11/8/20 2:29,25.48,9,heat
11/8/20 2:39,25.39,9,heat
11/8/20 2:49,25.44,9,heat
11/8/20 2:59,25.48,9,heat
11/8/20 3:09,25.48,9,heat
11/8/20 3:19,25.44,9,heat
11/8/20 3:29,26.12,9,heat
11/8/20 3:39,26.17,9,heat
11/8/20 3:49,26.12,9,heat
11/8/20 3:59,26.08,9,heat
11/8/20 4:09,26.04,9,heat
11/8/20 4:19,26.08,9,heat
11/8/20 4:29,26.04,9,heat
11/8/20 4:39,26.04,9,heat
11/8/20 4:49,26.08,9,heat
11/8/20 4:59,26.08,9,heat
11/8/20 5:09,26.04,9,heat
11/8/20 5:19,26.08,9,heat
11/8/20 5:29,26.04,9,heat
11/8/20 5:39,26.04,9,heat
11/8/20 5:49,26.08,9,heat
11/8/20 5:59,25.99,9,heat
11/8/20 6:09,26.04,9,heat
11/8/20 6:19,26.08,9,heat
11/8/20 6:29,26.08,9,heat
11/8/20 6:39,26.08,9,heat
11/8/20 6:49,26.08,9,heat
11/8/20 6:59,26.12,9,heat
11/8/20 7:09,26.08,9,heat
11/8/20 7:19,26.04,9,heat
11/8/20 7:29,26.08,9,heat
11/8/20 7:39,26.08,9,heat
11/8/20 7:49,26.08,9,heat
11/8/20 7:59,26.12,9,heat
11/8/20 8:09,26.12,9,heat
11/8/20 8:19,26.12,9,heat
11/8/20 8:29,26.08,9,heat
11/8/20 8:39,26.12,9,heat
11/8/20 8:49,26.08,9,heat
11/8/20 8:59,26.08,9,heat
11/8/20 9:09,26.08,9,heat
11/8/20 9:19,26.08,9,heat
11/8/20 9:29,26.04,9,heat
11/8/20 9:39,26.04,9,heat
11/8/20 9:49,26.08,9,heat
11/8/20 9:59,26.04,9,heat
11/8/20 11:59,27.07,10,heat
11/8/20 12:09,26.3,10,heat
11/8/20 12:19,26.68,10,heat
11/8/20 12:29,26.94,10,heat
11/8/20 12:39,26.94,10,heat
11/8/20 12:49,27.02,10,heat
11/8/20 12:59,27.02,10,heat
11/8/20 13:09,26.98,10,heat
11/8/20 13:19,26.94,10,heat
11/8/20 13:29,26.3,10,heat
11/8/20 13:39,26.25,10,heat
11/8/20 13:49,26.3,10,heat
11/8/20 13:59,26.34,10,heat
11/8/20 14:09,26.34,10,heat
11/8/20 14:19,26.38,10,heat
11/8/20 14:29,26.6,10,heat
11/8/20 14:39,26.64,10,heat
11/8/20 14:49,26.68,10,heat
11/8/20 14:59,26.64,10,heat
11/8/20 15:09,26.64,10,heat
11/8/20 15:19,26.6,10,heat
11/8/20 15:29,26.6,10,heat
11/8/20 15:39,26.68,10,heat
11/8/20 15:49,26.64,10,heat
11/8/20 15:59,26.6,10,heat
11/8/20 16:09,26.64,10,heat
11/8/20 16:19,26.6,10,heat
11/8/20 16:29,26.64,10,heat
11/8/20 16:39,26.64,10,heat
11/8/20 16:49,26.64,10,heat
11/8/20 16:59,26.64,10,heat
11/8/20 17:09,26.64,10,heat
11/8/20 17:19,26.72,10,heat
11/8/20 17:29,26.64,10,heat
11/8/20 17:39,26.64,10,heat
11/8/20 17:49,26.68,10,heat
11/8/20 17:59,26.64,10,heat
11/8/20 18:09,26.68,10,heat
11/8/20 18:19,26.68,10,heat
11/8/20 18:29,26.64,10,heat
11/8/20 18:39,26.64,10,heat
11/8/20 18:49,26.64,10,heat
11/8/20 18:59,26.72,10,heat
11/8/20 19:09,26.64,10,heat
11/8/20 19:19,26.68,10,heat
11/8/20 19:29,26.64,10,heat
11/8/20 19:39,26.64,10,heat
11/8/20 19:49,26.68,10,heat
11/8/20 19:59,26.64,10,heat
11/8/20 20:09,26.68,10,heat
11/8/20 20:19,26.68,10,heat
11/8/20 20:29,26.68,10,heat
11/8/20 20:39,26.64,10,heat
11/8/20 20:49,26.64,10,heat
11/8/20 20:59,26.68,10,heat
11/8/20 21:09,26.68,10,heat
11/8/20 21:19,26.72,10,heat
11/8/20 21:29,26.68,10,heat
11/8/20 21:39,26.64,10,heat
11/8/20 21:49,26.68,10,heat
11/8/20 21:59,26.72,10,heat
11/8/20 22:09,26.68,10,heat
11/8/20 22:19,26.68,10,heat
11/8/20 22:29,26.72,10,heat
11/8/20 22:39,26.72,10,heat
11/8/20 22:49,26.68,10,heat
11/8/20 22:59,26.68,10,heat
11/8/20 23:09,26.68,10,heat
11/8/20 23:19,26.68,10,heat
11/8/20 23:29,26.72,10,heat
11/8/20 23:39,26.68,10,heat
11/8/20 23:49,26.72,10,heat
11/8/20 23:59,26.72,10,heat
11/9/20 0:09,26.72,10,heat
11/9/20 0:19,26.72,10,heat
11/9/20 0:29,26.72,10,heat
11/9/20 0:39,26.72,10,heat
11/9/20 0:49,26.77,10,heat
11/9/20 0:59,26.72,10,heat
11/9/20 1:09,26.72,10,heat
11/9/20 1:19,26.72,10,heat
11/9/20 1:29,26.72,10,heat
11/9/20 1:39,26.72,10,heat
11/9/20 1:49,26.77,10,heat
11/9/20 1:59,26.72,10,heat
11/9/20 2:09,26.72,10,heat
11/9/20 2:19,26.68,10,heat
11/9/20 2:29,26.51,10,heat
11/9/20 2:39,26.47,10,heat
11/9/20 2:49,26.47,10,heat
11/9/20 2:59,26.51,10,heat
11/9/20 3:09,26.47,10,heat
11/9/20 3:19,26.55,10,heat
11/9/20 3:29,27.15,10,heat
11/9/20 3:39,27.15,10,heat
11/9/20 3:49,27.15,10,heat
11/9/20 3:59,27.11,10,heat
11/9/20 4:09,27.15,10,heat
11/9/20 4:19,27.15,10,heat
11/9/20 4:29,27.11,10,heat
11/9/20 4:39,27.02,10,heat
11/9/20 4:49,27.11,10,heat
11/9/20 4:59,27.07,10,heat
11/9/20 5:09,27.11,10,heat
11/9/20 5:19,27.11,10,heat
11/9/20 5:29,27.11,10,heat
11/9/20 5:39,27.11,10,heat
11/9/20 5:49,27.07,10,heat
11/9/20 5:59,27.11,10,heat
11/9/20 6:09,27.15,10,heat
11/9/20 6:19,27.02,10,heat
11/9/20 6:29,27.11,10,heat
11/9/20 6:39,27.11,10,heat
11/9/20 6:49,27.15,10,heat
11/9/20 6:59,27.07,10,heat
11/9/20 7:09,27.07,10,heat
11/9/20 7:19,27.15,10,heat
11/9/20 7:29,27.11,10,heat
11/9/20 7:39,27.11,10,heat
11/9/20 7:49,27.11,10,heat
11/9/20 7:59,27.11,10,heat
11/9/20 8:09,27.11,10,heat
11/9/20 8:19,27.11,10,heat
11/9/20 8:29,27.07,10,heat
11/9/20 8:39,27.11,10,heat
11/9/20 8:49,27.11,10,heat
11/9/20 8:59,27.11,10,heat
11/9/20 9:09,27.11,10,heat
11/9/20 9:19,27.11,10,heat
11/9/20 9:29,27.15,10,heat
11/9/20 9:39,27.15,10,heat
11/9/20 9:49,27.07,10,heat
11/9/20 9:59,27.07,10,heat
11/9/20 11:59,27.93,11,heat
11/9/20 12:09,28.01,11,heat
11/9/20 12:19,28.01,11,heat
11/9/20 12:29,28.01,11,heat
11/9/20 12:39,27.97,11,heat
11/9/20 12:49,28.01,11,heat
11/9/20 12:59,28.01,11,heat
11/9/20 13:09,28.05,11,heat
11/9/20 13:19,28.01,11,heat
11/9/20 13:29,27.63,11,heat
11/9/20 13:39,27.67,11,heat
11/9/20 13:49,27.71,11,heat
11/9/20 13:59,27.75,11,heat
11/9/20 14:09,27.75,11,heat
11/9/20 14:19,27.8,11,heat
11/9/20 14:29,28.01,11,heat
11/9/20 14:39,28.1,11,heat
11/9/20 14:49,28.14,11,heat
11/9/20 14:59,28.14,11,heat
11/9/20 15:09,28.14,11,heat
11/9/20 15:19,28.18,11,heat
11/9/20 15:29,28.18,11,heat
11/9/20 15:39,28.18,11,heat
11/9/20 15:49,28.14,11,heat
11/9/20 15:59,28.14,11,heat
11/9/20 16:09,28.18,11,heat
11/9/20 16:19,28.23,11,heat
11/9/20 16:29,28.27,11,heat
11/9/20 16:39,28.18,11,heat
11/9/20 16:49,28.23,11,heat
11/9/20 16:59,28.18,11,heat
11/9/20 17:09,28.23,11,heat
11/9/20 17:19,28.23,11,heat
11/9/20 17:29,28.27,11,heat
11/9/20 17:39,28.18,11,heat
11/9/20 17:49,28.27,11,heat
11/9/20 17:59,28.27,11,heat
11/9/20 18:09,28.23,11,heat
11/9/20 18:19,28.27,11,heat
11/9/20 18:29,28.27,11,heat
11/9/20 18:39,28.27,11,heat
11/9/20 18:49,28.31,11,heat
11/9/20 18:59,28.27,11,heat
11/9/20 19:09,28.27,11,heat
11/9/20 19:19,28.23,11,heat
11/9/20 19:29,28.27,11,heat
11/9/20 19:39,28.23,11,heat
11/9/20 19:49,28.27,11,heat
11/9/20 19:59,28.31,11,heat
11/9/20 20:09,28.31,11,heat
11/9/20 20:19,28.27,11,heat
11/9/20 20:29,28.23,11,heat
11/9/20 20:39,28.23,11,heat
11/9/20 20:49,28.18,11,heat
11/9/20 20:59,28.18,11,heat
11/9/20 21:09,28.18,11,heat
11/9/20 21:19,28.18,11,heat
11/9/20 21:29,28.18,11,heat
11/9/20 21:39,28.18,11,heat
11/9/20 21:49,28.14,11,heat
11/9/20 21:59,28.18,11,heat
11/9/20 22:09,28.14,11,heat
11/9/20 22:19,28.14,11,heat
11/9/20 22:29,28.14,11,heat
11/9/20 22:39,28.18,11,heat
11/9/20 22:49,28.14,11,heat
11/9/20 22:59,28.18,11,heat
11/9/20 23:09,28.18,11,heat
11/9/20 23:19,28.18,11,heat
11/9/20 23:29,28.18,11,heat
11/9/20 23:39,28.14,11,heat
11/9/20 23:49,28.14,11,heat
11/9/20 23:59,28.18,11,heat
11/10/20 0:09,28.14,11,heat
11/10/20 0:19,28.14,11,heat
